duration_ms,popularity,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,n_beats,n_bars
241760,46,0.69,0.513,-12.529,0.0975,0.302,0.536,0.281,0.635,142.221,567.0,141.0
444000,0,0.069,0.196,-24.801,0.0805,0.283,0.934,0.36,0.0336,75.596,617.0,155.0
333506,3,0.363,0.854,-7.445,0.0397,8.93e-05,0.8,0.262,0.489,116.628,652.0,162.0
269800,23,0.523,0.585,-5.607,0.0765,0.0664,0.00127,0.117,0.385,140.88,619.0,155.0
307651,25,0.643,0.687,-11.34,0.0539,0.000576,0.0969,0.299,0.637,143.956,733.0,183.0
224266,32,0.642,0.972,-3.047,0.0967,0.00152,2.39e-05,0.384,0.421,118.035,432.0,106.0
225160,27,0.777,0.949,-2.488,0.0585,0.306,1.63e-05,0.299,0.85,109.992,411.0,103.0
220626,64,0.741,0.816,-5.597,0.0797,0.0211,0.0,0.0981,0.574,146.075,517.0,129.0
116815,45,0.153,0.119,-25.16,0.0501,0.704,0.913,0.543,0.0342,84.886,162.0,40.0
405800,21,0.311,0.729,-7.047,0.0346,0.000116,0.222,0.225,0.119,141.326,882.0,221.0
191296,19,0.924,0.893,-2.567,0.191,0.0166,0.859,0.0907,0.613,129.999,412.0,103.0
99526,21,0.885,0.75,-8.859,0.173,0.0878,0.963,0.0453,0.406,140.079,231.0,57.0
218329,22,0.792,0.854,-6.17,0.105,0.116,4.02e-06,0.108,0.829,110.01,400.0,98.0
256692,51,0.406,0.23,-9.007,0.0297,0.88,0.0,0.107,0.395,159.914,667.0,167.0
145773,22,0.603,0.921,-3.555,0.0931,0.198,0.00035,0.133,0.816,122.978,295.0,74.0
220666,25,0.529,0.99,-4.075,0.0422,0.000821,0.0743,0.306,0.589,135.989,488.0,121.0
194616,1,0.717,0.795,-4.198,0.291,0.0298,2.33e-06,0.133,0.792,133.673,429.0,108.0
124333,14,0.883,0.395,-11.0,0.0404,0.486,1.76e-05,0.0979,0.884,135.045,274.0,91.0
134000,45,0.747,0.571,-6.985,0.119,0.0264,0.888,0.102,0.71,89.96,196.0,48.0
187266,53,0.679,0.663,-6.279,0.051,0.0221,0.00609,0.351,0.511,123.985,384.0,97.0
282893,18,0.522,0.805,-5.427,0.0436,0.00608,0.0,0.265,0.616,176.127,815.0,203.0
252556,27,0.373,0.927,-4.14,0.09,0.000365,0.000162,0.0878,0.479,180.012,745.0,188.0
227320,13,0.757,0.153,-23.574,0.047,0.857,0.952,0.106,0.476,102.987,382.0,95.0
204000,28,0.684,0.898,-4.965,0.0494,0.0174,0.0,0.323,0.808,100.021,324.0,81.0
417025,20,0.497,0.974,-5.032,0.0821,0.000247,0.349,0.252,0.232,154.991,1068.0,269.0
136266,28,0.397,0.933,-9.578,0.0503,0.275,0.969,0.0951,0.977,135.491,292.0,71.0
250941,55,0.478,0.738,-4.464,0.0414,0.00432,0.0,0.154,0.353,163.994,670.0,167.0
140487,12,0.405,0.389,-14.809,0.0419,0.863,0.72,0.134,0.748,89.271,200.0,50.0
217916,1,0.682,0.877,-4.89,0.0477,0.0158,0.218,0.0439,0.512,144.003,518.0,129.0
569782,33,0.712,0.474,-11.715,0.0516,0.0664,0.745,0.0998,0.0839,127.026,1198.0,302.0
263200,57,0.616,0.6,-7.662,0.0417,0.192,0.046,0.176,0.23,119.944,517.0,129.0
144906,0,0.771,0.856,-2.34,0.0265,0.533,0.0,0.105,0.713,111.064,268.0,66.0
551999,8,0.906,0.918,-8.041,0.0839,0.000146,0.845,0.116,0.51,126.953,1166.0,290.0
175200,0,0.867,0.487,-9.212,0.115,0.231,0.0,0.0872,0.204,100.104,288.0,72.0
210306,26,0.631,0.925,-5.591,0.0761,0.627,3.66e-06,0.493,0.799,124.061,426.0,107.0
361800,18,0.318,0.623,-5.794,0.0531,1.21e-06,0.935,0.224,0.192,90.051,539.0,136.0
213916,0,0.78,0.541,-7.75,0.0282,0.0877,1.58e-05,0.573,0.83,128.901,458.0,113.0
154240,53,0.728,0.802,-7.717,0.043,0.256,0.00262,0.314,0.809,139.992,354.0,87.0
256687,0,0.443,0.932,-5.086,0.0715,2.47e-05,0.00178,0.375,0.454,159.935,664.0,166.0
227067,50,0.556,0.276,-9.603,0.0269,0.0862,6.89e-06,0.0999,0.216,75.02,280.0,70.0
